OR.S	X	OR.M	X.1	OR.L	X.2	X	X.1	X.2		X.3	X.4
GO:0043539	  0.0000000	1.000000000	 2.3886963	0.358300799	 0.0000000	1.000000000	1.000000000	0.358300799	1.000000000	0.73576247331977	molecular_function	protein serine/threonine kinase activator activity
GO:1904338	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	regulation of dopaminergic neuron differentiation
GO:0043022	  0.0000000	1.000000000	 1.7588145	0.446628499	 0.0000000	1.000000000	1.000000000	0.446628499	1.000000000	0.830546568937246	molecular_function	ribosome binding
GO:0042713	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	sperm ejaculation
GO:0033499	  0.0000000	1.000000000	33.5048544	0.057384204	NA	NA	1.000000000	0.057384204	NA	0.111475461131286	biological_process	galactose catabolic process via UDP-galactose
GO:0042060	  9.1812256	0.111899138	 1.2362460	0.563466632	 0.4404943	0.723779856	0.111899138	0.563466632	0.723779856	0.299534298522937	biological_process	wound healing
GO:0031941	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.3632844	0.538127945	1.000000000	1.000000000	0.538127945	0.901470776591121	cellular_component	filamentous actin
GO:0007584	  0.0000000	1.000000000	 3.1972125	0.143392444	 0.6278917	1.000000000	1.000000000	0.143392444	1.000000000	0.371441501404904	biological_process	response to nutrient
GO:0032849	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	positive regulation of cellular pH reduction
GO:0033590	        Inf	0.008432888	 0.0000000	1.000000000	 0.0000000	1.000000000	0.008432888	1.000000000	1.000000000	0.0250859228929626	biological_process	response to cobalamin
GO:0006357	  0.3002293	0.376349702	 0.4891913	0.091687123	 1.4560230	0.063901104	0.376349702	0.091687123	0.063901104	0.025086011900122	biological_process	regulation of transcription by RNA polymerase II
GO:0031643	  0.0000000	1.000000000	 3.7184466	0.255953245	 4.0947433	0.256904398	1.000000000	0.255953245	0.256904398	0.177364728684336	biological_process	positive regulation of myelination
GO:0035338	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	long-chain fatty-acyl-CoA biosynthetic process
GO:0071805	  0.0000000	1.000000000	 1.9710187	0.282184748	 0.2662231	0.265200287	1.000000000	0.282184748	0.265200287	0.197333139962622	biological_process	potassium ion transmembrane transport
GO:0043394	NA	NA	 5.5800971	0.186908502	 6.5666667	0.057390367	NA	0.186908502	0.057390367	0.0298409686973396	molecular_function	proteoglycan binding
GO:0016208	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	molecular_function	AMP binding
GO:0008024	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	cellular_component	cyclin/CDK positive transcription elongation factor complex
GO:0090383	  0.0000000	1.000000000	 3.0414828	0.298709026	 0.0000000	1.000000000	1.000000000	0.298709026	1.000000000	0.655098766179321	biological_process	phagosome acidification
GO:0010744	NA	NA	 0.0000000	1.000000000	 2.3388054	0.378234472	NA	1.000000000	0.378234472	0.613407628190881	biological_process	positive regulation of macrophage derived foam cell differentiation
GO:0009749	  0.0000000	1.000000000	 3.3575610	0.133362468	 0.8601210	1.000000000	1.000000000	0.133362468	1.000000000	0.349102684945663	biological_process	response to glucose
GO:0004411	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	homogentisate 1,2-dioxygenase activity
GO:0009117	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	nucleotide metabolic process
GO:0061418	  0.0000000	1.000000000	 1.5908460	0.478471538	 1.1681802	0.589934270	1.000000000	0.478471538	0.589934270	0.545685381518337	biological_process	regulation of transcription from RNA polymerase II promoter in response to hypoxia
GO:0001894	119.5593220	0.016795838	13.4595122	0.016085017	 0.0000000	1.000000000	0.016795838	0.016085017	1.000000000	0.00127481686673919	biological_process	tissue homeostasis
GO:0045662	  0.0000000	1.000000000	 4.7822469	0.210604116	 2.7290139	0.340163404	1.000000000	0.210604116	0.340163404	0.194871056603704	biological_process	negative regulation of myoblast differentiation
GO:0001938	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.4795772	0.720628292	1.000000000	1.000000000	0.720628292	0.978195442935715	biological_process	positive regulation of endothelial cell proliferation
GO:0035524	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	proline transmembrane transport
GO:0001227	  0.0000000	1.000000000	 0.0000000	0.271362027	 1.6019417	0.153096239	1.000000000	0.271362027	0.153096239	0.12425871555274	molecular_function	DNA-binding transcription repressor activity, RNA polymerase II-specific
GO:0030165	  6.6261770	0.148800742	 1.4520895	0.508490553	 0.0000000	0.176569000	0.148800742	0.508490553	0.176569000	0.0966337058128477	molecular_function	PDZ domain binding
GO:1904798	NA	NA	 0.0000000	1.000000000	 8.2095588	0.042590106	NA	1.000000000	0.042590106	0.0833662948709088	biological_process	positive regulation of core promoter binding
GO:0004379	NA	NA	       Inf	0.029113924	 0.0000000	1.000000000	NA	0.029113924	1.000000000	0.0573802274293222	molecular_function	glycylpeptide N-tetradecanoyltransferase activity
GO:0008188	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	molecular_function	neuropeptide receptor activity
GO:0042048	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	olfactory behavior
GO:0035580	  0.0000000	1.000000000	 2.5804878	0.195498715	 1.3632844	0.538127945	1.000000000	0.195498715	0.538127945	0.294984836315075	cellular_component	specific granule lumen
GO:0038023	  1.8810869	0.419820415	 2.0412002	0.146242202	 1.3223815	0.592198320	0.419820415	0.146242202	0.592198320	0.207683269920781	molecular_function	signaling receptor activity
GO:0005938	  4.5821382	0.204730359	 0.9008134	1.000000000	 0.2350732	0.188795840	0.204730359	1.000000000	0.188795840	0.113684807442711	cellular_component	cell cortex
GO:0001755	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4886364	0.646508160	1.000000000	1.000000000	0.646508160	0.955828903630267	biological_process	neural crest cell migration
GO:0044772	  0.0000000	1.000000000	 4.7822469	0.210604116	 0.0000000	1.000000000	1.000000000	0.210604116	1.000000000	0.50809122166122	biological_process	mitotic cell cycle phase transition
GO:0098981	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	cellular_component	cholinergic synapse
GO:0097213	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	regulation of lysosomal membrane permeability
GO:0038191	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	molecular_function	neuropilin binding
GO:0050953	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	biological_process	sensory perception of light stimulus
GO:0005251	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.9080413	1.000000000	1.000000000	1.000000000	1.000000000	1	molecular_function	delayed rectifier potassium channel activity
GO:0046854	  9.9477401	0.104332246	 0.0000000	1.000000000	 1.0901385	0.613620795	0.104332246	1.000000000	0.613620795	0.244515595853952	biological_process	phosphatidylinositol phosphorylation
GO:0042323	NA	NA	33.5048544	0.057384204	NA	NA	NA	0.057384204	NA	0.057384204	biological_process	negative regulation of circadian sleep/wake cycle, non-REM sleep
GO:0034713	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	molecular_function	type I transforming growth factor beta receptor binding
GO:0006891	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	intra-Golgi vesicle-mediated transport
GO:1903351	 29.8771186	0.041470739	 0.0000000	1.000000000	 0.0000000	1.000000000	0.041470739	1.000000000	1.000000000	0.119324072717682	biological_process	cellular response to dopamine
GO:0042883	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	cysteine transport
GO:0051575	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	5'-deoxyribose-5-phosphate lyase activity
GO:0035984	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	cellular response to trichostatin A
GO:0060324	 29.8771186	0.041470739	 0.0000000	1.000000000	 6.5666667	0.057390367	0.041470739	1.000000000	0.057390367	0.00961137668974029	biological_process	face development
GO:0006612	  0.0000000	1.000000000	 1.8567961	0.429988769	 0.0000000	1.000000000	1.000000000	0.429988769	1.000000000	0.814796052928607	biological_process	protein targeting to membrane
GO:0016045	 59.7711864	0.025089420	 0.0000000	1.000000000	 0.0000000	1.000000000	0.025089420	1.000000000	1.000000000	0.0733956162751011	biological_process	detection of bacterium
GO:0031965	  0.0000000	1.000000000	 0.3716592	0.523577552	 2.4696539	0.009198573	1.000000000	0.523577552	0.009198573	0.0273426560900034	cellular_component	nuclear membrane
GO:0006572	  0.0000000	1.000000000	16.7500000	0.084835170	NA	NA	1.000000000	0.084835170	NA	0.162473333931071	biological_process	tyrosine catabolic process
GO:0032762	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	mast cell cytokine production
GO:0045880	  0.0000000	1.000000000	 3.3461165	0.277645876	 3.6459695	0.129260159	1.000000000	0.277645876	0.129260159	0.111984262488096	biological_process	positive regulation of smoothened signaling pathway
GO:0099562	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	biological_process	maintenance of postsynaptic density structure
GO:0030326	  0.0000000	1.000000000	 3.7184466	0.255953245	 0.8169927	1.000000000	1.000000000	0.255953245	1.000000000	0.588091569393639	biological_process	embryonic limb morphogenesis
GO:0030203	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	glycosaminoglycan metabolic process
GO:1990573	  0.0000000	1.000000000	 2.3886963	0.358300799	 1.0901385	0.613620795	1.000000000	0.358300799	0.613620795	0.479068100312348	biological_process	potassium ion import across plasma membrane
GO:1902603	  0.0000000	1.000000000	       Inf	0.029113924	       Inf	0.057640939	1.000000000	0.029113924	0.057640939	0.00708626643846494	biological_process	carnitine transmembrane transport
GO:0034056	NA	NA	NA	NA	 5.4604727	0.211424595	NA	NA	0.211424595	0.211424595	molecular_function	estrogen response element binding
GO:0045814	  0.0000000	1.000000000	 2.7876214	0.319160876	 4.1023284	0.109789729	1.000000000	0.319160876	0.109789729	0.114982168783215	biological_process	negative regulation of gene expression, epigenetic
GO:0032588	  4.2536320	0.218138247	 0.0000000	0.625731789	 2.1407969	0.186671320	0.218138247	0.625731789	0.186671320	0.182394235814552	cellular_component	trans-Golgi network membrane
GO:0050776	  1.9117004	0.414841757	 2.7562079	0.067612465	 0.6531051	1.000000000	0.414841757	0.067612465	1.000000000	0.113449005216248	biological_process	regulation of immune response
GO:0006911	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.2582283	0.564799430	1.000000000	1.000000000	0.564799430	0.917573213919217	biological_process	phagocytosis, engulfment
GO:0090266	  0.0000000	1.000000000	11.1650485	0.111490456	 0.0000000	1.000000000	1.000000000	0.111490456	1.000000000	0.298566842608023	biological_process	regulation of mitotic cell cycle spindle assembly checkpoint
GO:0033689	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	negative regulation of osteoblast proliferation
GO:0007621	  0.0000000	1.000000000	NA	NA	16.3863081	0.111967038	1.000000000	NA	0.111967038	0.211397458401506	biological_process	negative regulation of female receptivity
GO:0010754	  0.0000000	1.000000000	NA	NA	 4.0947433	0.256904398	1.000000000	NA	0.256904398	0.447808926288258	biological_process	negative regulation of cGMP-mediated signaling
GO:0006265	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	DNA topological change
GO:0032426	 23.8983051	0.049559594	 5.5800971	0.186908502	 4.0947433	0.256904398	0.049559594	0.186908502	0.256904398	0.0169556567963736	cellular_component	stereocilium tip
GO:0010975	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.0901385	0.613620795	1.000000000	1.000000000	0.613620795	0.942317877344663	biological_process	regulation of neuron projection development
GO:0097062	NA	NA	 0.0000000	1.000000000	 2.7290139	0.340163404	NA	1.000000000	0.340163404	0.564615666579133	biological_process	dendritic spine maintenance
GO:2000703	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	negative regulation of fibroblast growth factor receptor signaling pathway involved in ureteric bud formation
GO:0003847	119.5593220	0.016795838	 0.0000000	1.000000000	NA	NA	0.016795838	1.000000000	NA	0.0333095758258778	molecular_function	1-alkyl-2-acetylglycerophosphocholine esterase activity
GO:0048341	NA	NA	NA	NA	 4.0947433	0.256904398	NA	NA	0.256904398	0.256904398	biological_process	paraxial mesoderm formation
GO:0000902	  0.0000000	1.000000000	 1.7588145	0.446628499	 1.4576902	0.366037310	1.000000000	0.446628499	0.366037310	0.368068774446886	biological_process	cell morphogenesis
GO:0005080	  0.0000000	1.000000000	 2.0895024	0.395200900	 0.8169927	1.000000000	1.000000000	0.395200900	1.000000000	0.778775405020738	molecular_function	protein kinase C binding
GO:0072178	  0.0000000	1.000000000	NA	NA	 5.4604727	0.211424595	1.000000000	NA	0.211424595	0.378148830629086	biological_process	nephric duct morphogenesis
GO:0032289	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	central nervous system myelin formation
GO:0030056	NA	NA	11.1650485	0.111490456	 0.0000000	1.000000000	NA	0.111490456	1.000000000	0.210550790220912	cellular_component	hemidesmosome
GO:0006468	  1.9760616	0.278080047	 1.7415074	0.198477592	 0.5858908	0.215676013	0.278080047	0.198477592	0.215676013	0.0215035164014304	biological_process	protein phosphorylation
GO:0001517	 59.7711864	0.025089420	NA	NA	 0.0000000	1.000000000	0.025089420	NA	1.000000000	0.0495493610040636	molecular_function	N-acetylglucosamine 6-O-sulfotransferase activity
GO:1904504	NA	NA	 0.0000000	1.000000000	 5.4604727	0.211424595	NA	1.000000000	0.211424595	0.378148830629086	biological_process	positive regulation of lipophagy
GO:0099524	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	cellular_component	postsynaptic cytosol
GO:0070097	  0.0000000	1.000000000	NA	NA	 4.0947433	0.256904398	1.000000000	NA	0.256904398	0.447808926288258	molecular_function	delta-catenin binding
GO:0043219	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	cellular_component	lateral loop
GO:0007296	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	biological_process	vitellogenesis
GO:0038117	NA	NA	       Inf	0.029113924	NA	NA	NA	0.029113924	NA	0.029113924	molecular_function	C-C motif chemokine 19 receptor activity
GO:0046688	 23.8983051	0.049559594	 0.0000000	1.000000000	 0.0000000	1.000000000	0.049559594	1.000000000	1.000000000	0.141432047890862	biological_process	response to copper ion
GO:0016126	  0.0000000	1.000000000	 0.0000000	1.000000000	 4.0947433	0.256904398	1.000000000	1.000000000	0.256904398	0.589669241661146	biological_process	sterol biosynthetic process
GO:1990184	NA	NA	33.5048544	0.057384204	NA	NA	NA	0.057384204	NA	0.057384204	cellular_component	amino acid transport complex
GO:0018101	NA	NA	11.1650485	0.111490456	NA	NA	NA	0.111490456	NA	0.111490456	biological_process	protein citrullination
GO:0021784	NA	NA	NA	NA	16.3863081	0.111967038	NA	NA	0.111967038	0.111967038	biological_process	postganglionic parasympathetic fiber development
GO:0009584	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	detection of visible light
GO:0045590	119.5593220	0.016795838	 0.0000000	1.000000000	 0.0000000	1.000000000	0.016795838	1.000000000	1.000000000	0.0495459515864576	biological_process	negative regulation of regulatory T cell differentiation
GO:0007565	  5.4183359	0.177232744	 0.0000000	1.000000000	 2.4953236	0.065144389	0.177232744	1.000000000	0.065144389	0.0423014588173095	biological_process	female pregnancy
GO:0051056	  0.0000000	1.000000000	 1.6328376	0.357609796	 2.2409984	0.056052942	1.000000000	0.357609796	0.056052942	0.0835715935759597	biological_process	regulation of small GTPase mediated signal transduction
GO:0003179	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	heart valve morphogenesis
GO:0050923	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	regulation of negative chemotaxis
GO:0034612	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.6364303	0.479794541	1.000000000	1.000000000	0.479794541	0.859225265797622	biological_process	response to tumor necrosis factor
GO:0050771	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.0461491	0.414113974	1.000000000	1.000000000	0.414113974	0.798887335812045	biological_process	negative regulation of axonogenesis
GO:0050900	  0.0000000	1.000000000	 1.3107604	0.667436965	 0.7093990	1.000000000	1.000000000	0.667436965	1.000000000	0.963219136171616	biological_process	leukocyte migration
GO:1903543	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	positive regulation of exosomal secretion
GO:0099523	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	cellular_component	presynaptic cytosol
GO:0021644	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	vagus nerve morphogenesis
GO:0030433	  0.0000000	1.000000000	 1.3913835	0.522848788	 2.7332516	0.191398642	1.000000000	0.522848788	0.191398642	0.282101624939241	biological_process	ubiquitin-dependent ERAD pathway
GO:0006493	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.1856209	0.256477271	1.000000000	1.000000000	0.256477271	0.588961267727545	biological_process	protein O-linked glycosylation
GO:0007191	119.5593220	0.016795838	 0.0000000	1.000000000	 4.0947433	0.256904398	0.016795838	1.000000000	0.256904398	0.0242595064294407	biological_process	adenylate cyclase-activating dopamine receptor signaling pathway
GO:0006464	  0.0000000	1.000000000	 3.3691176	0.070053357	 0.0000000	0.640498464	1.000000000	0.070053357	0.640498464	0.195781437465007	biological_process	cellular protein modification process
GO:0003105	NA	NA	 0.0000000	1.000000000	16.3863081	0.111967038	NA	1.000000000	0.111967038	0.211397458401506	biological_process	negative regulation of glomerular filtration
GO:0007097	119.5593220	0.016795838	 0.0000000	1.000000000	 2.3388054	0.378234472	0.016795838	1.000000000	0.378234472	0.0375320944993297	biological_process	nuclear migration
GO:0001659	  0.0000000	1.000000000	 5.5800971	0.186908502	 0.0000000	1.000000000	1.000000000	0.186908502	1.000000000	0.462450750555523	biological_process	temperature homeostasis
GO:0022617	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.8185276	0.447927779	1.000000000	1.000000000	0.447927779	0.831737365279386	biological_process	extracellular matrix disassembly
GO:0032587	  0.0000000	1.000000000	 0.0000000	0.628334520	 1.0903595	0.707082773	1.000000000	0.628334520	0.707082773	0.71841583632352	cellular_component	ruffle membrane
GO:0040014	  0.0000000	1.000000000	 2.2291262	0.377022678	 0.0000000	1.000000000	1.000000000	0.377022678	1.000000000	0.758222038007186	biological_process	regulation of multicellular organism growth
GO:0016538	  0.0000000	1.000000000	 3.7184466	0.255953245	 2.9821747	0.170204159	1.000000000	0.255953245	0.170204159	0.127581539720526	molecular_function	cyclin-dependent protein serine/threonine kinase regulator activity
GO:0008608	  0.0000000	1.000000000	 8.3725728	0.137373017	 0.0000000	1.000000000	1.000000000	0.137373017	1.000000000	0.358097427308306	biological_process	attachment of spindle microtubules to kinetochore
GO:2000065	NA	NA	 0.0000000	1.000000000	 8.1919315	0.163168488	NA	1.000000000	0.163168488	0.299713020523794	biological_process	negative regulation of cortisol biosynthetic process
GO:0046777	  6.3675136	0.044446527	 1.1513877	0.694052138	 0.4644958	0.440651909	0.044446527	0.694052138	0.440651909	0.127500903549762	biological_process	protein autophosphorylation
GO:0008297	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	single-stranded DNA exodeoxyribonuclease activity
GO:0017108	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	molecular_function	5'-flap endonuclease activity
GO:0004252	  0.0000000	1.000000000	 2.8743318	0.060299179	 0.0000000	0.259838960	1.000000000	0.060299179	0.259838960	0.0602254826305426	molecular_function	serine-type endopeptidase activity
GO:0008109	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	molecular_function	N-acetyllactosaminide beta-1,6-N-acetylglucosaminyltransferase activity
GO:0048208	  0.0000000	1.000000000	 0.0000000	1.000000000	 0.8601210	1.000000000	1.000000000	1.000000000	1.000000000	1	biological_process	COPII vesicle coating
GO:0070932	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	biological_process	histone H3 deacetylation
GO:0042167	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	heme catabolic process
GO:1905515	  0.0000000	1.000000000	 0.0000000	1.000000000	 1.4874417	0.509826115	1.000000000	1.000000000	0.509826115	0.882225706182332	biological_process	non-motile cilium assembly
GO:2000251	  0.0000000	1.000000000	 0.0000000	1.000000000	 2.7290139	0.340163404	1.000000000	1.000000000	0.340163404	0.712717483483846	biological_process	positive regulation of actin cytoskeleton reorganization
GO:0030913	  0.0000000	1.000000000	33.5048544	0.057384204	 5.4604727	0.211424595	1.000000000	0.057384204	0.211424595	0.046291368941406	biological_process	paranodal junction assembly
GO:0051306	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	mitotic sister chromatid separation
GO:0042592	  0.0000000	1.000000000	NA	NA	 1.8185276	0.447927779	1.000000000	NA	0.447927779	0.695216262800127	biological_process	homeostatic process
GO:0042924	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	molecular_function	neuromedin U binding
GO:0033300	  0.0000000	1.000000000	 0.0000000	1.000000000	32.8529412	0.009564137	1.000000000	1.000000000	0.009564137	0.0284188677079286	molecular_function	dehydroascorbic acid transmembrane transporter activity
GO:0042790	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	nucleolar large rRNA transcription by RNA polymerase I
GO:0001806	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	type IV hypersensitivity
GO:0021575	  0.0000000	1.000000000	 0.0000000	1.000000000	16.3863081	0.111967038	1.000000000	1.000000000	0.111967038	0.299694949143561	biological_process	hindbrain morphogenesis
GO:0000785	  0.0000000	1.000000000	 0.0000000	0.626455359	 0.4288380	0.725639086	1.000000000	0.626455359	0.725639086	0.729710150833063	cellular_component	chromatin
GO:0006543	  0.0000000	1.000000000	NA	NA	       Inf	0.057640939	1.000000000	NA	0.057640939	0.111959400151198	biological_process	glutamine catabolic process
GO:0071409	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	cellular response to cycloheximide
GO:0000050	  0.0000000	1.000000000	 0.0000000	1.000000000	 8.1919315	0.163168488	1.000000000	1.000000000	0.163168488	0.413977788131013	biological_process	urea cycle
GO:0004222	  0.0000000	1.000000000	 0.9259709	1.000000000	 1.3650696	0.490291016	1.000000000	1.000000000	0.490291016	0.867575950233269	molecular_function	metalloendopeptidase activity
GO:0002087	  0.0000000	1.000000000	 8.3725728	0.137373017	 3.2753056	0.299767256	1.000000000	0.137373017	0.299767256	0.12639866761709	biological_process	regulation of respiratory gaseous exchange by nervous system process
GO:0004867	  0.0000000	1.000000000	 0.7567299	1.000000000	 0.0000000	0.635080888	1.000000000	1.000000000	0.635080888	0.951405196747488	molecular_function	serine-type endopeptidase inhibitor activity
GO:0061113	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	biological_process	pancreas morphogenesis
GO:0016309	  0.0000000	1.000000000	 0.0000000	1.000000000	       Inf	0.057640939	1.000000000	1.000000000	0.057640939	0.163146894196606	molecular_function	1-phosphatidylinositol-5-phosphate 4-kinase activity
GO:1990738	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	molecular_function	pseudouridine 5'-phosphatase activity
GO:0042118	  0.0000000	1.000000000	 0.0000000	1.000000000	 5.4604727	0.211424595	1.000000000	1.000000000	0.211424595	0.509623462263608	biological_process	endothelial cell activation
GO:0015697	  0.0000000	1.000000000	33.5048544	0.057384204	 0.0000000	1.000000000	1.000000000	0.057384204	1.000000000	0.162462734528735	biological_process	quaternary ammonium group transport
GO:0004615	  0.0000000	1.000000000	       Inf	0.029113924	NA	NA	1.000000000	0.029113924	NA	0.0573802274293222	molecular_function	phosphomannomutase activity
GO:0044030	  0.0000000	1.000000000	 0.0000000	1.000000000	 3.2753056	0.299767256	1.000000000	1.000000000	0.299767256	0.656657752550876	biological_process	regulation of DNA methylation
GO:0044849	 29.8771186	0.041470739	 0.0000000	1.000000000	 0.0000000	1.000000000	0.041470739	1.000000000	1.000000000	0.119324072717682	biological_process	estrous cycle
GO:0042249	NA	NA	NA	NA	 8.1919315	0.163168488	NA	NA	0.163168488	0.163168488	biological_process	establishment of planar polarity of embryonic epithelium
GO:0071108	 17.0653753	0.065536454	 0.0000000	1.000000000	 0.0000000	1.000000000	0.065536454	1.000000000	1.000000000	0.184005762417814	biological_process	protein K48-linked deubiquitination
GO:0035577	  0.0000000	1.000000000	 1.6706311	0.462784762	 0.0000000	1.000000000	1.000000000	0.462784762	1.000000000	0.844959568456127	cellular_component	azurophil granule membrane
GO:0061512	 14.9300848	0.073425551	 0.0000000	1.000000000	 0.0000000	1.000000000	0.073425551	1.000000000	1.000000000	0.204498578401451	biological_process	protein localization to cilium
GO:1904251	NA	NA	 0.0000000	1.000000000	       Inf	0.057640939	NA	1.000000000	0.057640939	0.111959400151198	biological_process	regulation of bile acid metabolic process
GO:0060486	  0.0000000	1.000000000	NA	NA	 8.1919315	0.163168488	1.000000000	NA	0.163168488	0.299713020523794	biological_process	Clara cell differentiation
GO:0060345	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	spleen trabecula formation
GO:2000607	NA	NA	NA	NA	       Inf	0.057640939	NA	NA	0.057640939	0.057640939	biological_process	negative regulation of cell proliferation involved in mesonephros development
